DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2020-05-20,,27.99,0.24,7.16,,0.32263314586287994,0.6423727355945816,True,True
2020-05-21,,29.53,0.24,7.08,,0.3219892301128933,0.6423727355945816,True,True
2020-05-22,,28.16,0.25,7.06,,0.3219987157419809,0.6423727355945816,True,True
2020-05-25,,28.16,0.25,7.06,,0.32238734099113614,0.6423727355945816,True,True
2020-05-26,,28.01,0.23,6.75,,0.32149472867506806,0.6423727355945816,True,True
2020-05-27,,27.62,0.21,6.7,,0.3192479315963975,0.6423727355945816,False,False
2020-05-28,,28.59,0.2,6.6,,0.3167347992509225,0.6423727355945816,True,False
2020-05-29,,27.51,0.2,6.71,,0.31368341048620596,0.6423727355945816,False,False
2020-05-31,,27.51,0.2,6.54,,0.31109353260136696,0.6423727355945816,False,False
2020-06-01,4.28209,28.23,0.2,6.43,0.0,0.30822939033645796,0.6580714003245749,True,False
2020-06-02,4.28209,26.84,0.18,6.18,0.0,0.30480406030788415,0.6729611661404756,False,False
2020-06-03,4.28209,25.66,0.17,5.8,0.0,0.3010031715506378,0.6869726197788585,False,False
2020-06-04,4.28209,25.81,0.17,5.83,0.0,0.2972624179581174,0.700158650961298,False,False
2020-06-05,4.28209,24.52,0.16,5.5,0.0,0.2912772686732021,0.7206340907636681,False,False
2020-06-08,4.28209,25.81,0.14,5.51,0.0,0.286632187464385,0.7398099960000328,False,False
2020-06-09,,27.57,0.12,5.75,,0.28083991277230325,0.749784687976413,False,False
2020-06-10,,27.57,0.15,5.92,,0.27613524571376513,0.760089023792687,False,False
2020-06-11,,40.79,0.14,6.4,,0.26846950371272554,0.7676631643321162,True,False
2020-06-12,,36.09,0.16,6.28,,0.26278115437998595,0.7763051873189806,True,False
2020-06-15,,34.4,0.12,6.25,,0.25753388743367484,0.7763051873189806,True,False
2020-06-16,,33.67,0.14,5.78,,0.2521415901653101,0.7763051873189806,True,False
2020-06-17,,33.47,0.15,5.85,,0.24667810923893882,0.7763051873189806,True,False
2020-06-18,,32.94,0.15,6.01,,0.2425936265717943,0.7763051873189806,True,False
2020-06-19,,35.12,0.16,6.02,,0.23769252667683172,0.7763051873189806,True,False
2020-06-22,,31.77,0.14,6.03,,0.23122801387233088,0.7763051873189806,True,False
2020-06-23,,31.37,0.14,6.02,,0.2265160911567014,0.7763051873189806,False,False
2020-06-24,,33.84,0.13,6.23,,0.22289407627068,0.7763051873189806,True,False
2020-06-25,,32.22,0.15,6.3,,0.219607307905729,0.7763051873189806,True,False
2020-06-26,,34.73,0.17,6.41,,0.21680572270728712,0.7763051873189806,True,False
2020-06-29,,31.78,0.16,6.52,,0.21347458501240324,0.7763051873189806,False,False
2020-06-30,,30.43,0.14,6.44,,0.20828714639680398,0.7763051873189806,False,False
2020-07-01,2.02216,28.62,0.16,6.33,0.0,0.2029936342148887,0.7479122085084212,False,False
2020-07-02,2.02216,27.68,0.16,6.17,0.0,0.1972009458992098,0.7239198515747066,False,False
2020-07-03,2.02216,27.68,0.16,6.17,0.0,0.19169985322721178,0.7007844757550984,False,False
2020-07-06,2.02216,27.94,0.13,6.03,0.0,0.1864227804337654,0.6784634959519953,False,False
2020-07-07,2.02216,29.43,0.12,6.04,0.0,0.1813509244568465,0.6539395000024154,False,False
2020-07-08,2.02216,28.08,0.12,6.06,0.0,0.1785431806704735,0.6329418285586969,False,False
2020-07-09,,29.26,0.14,6.14,,0.17616251415541911,0.6349555889345261,False,False
2020-07-10,,27.29,0.14,6.14,,0.1743420660536192,0.6286764428130267,False,False
2020-07-13,,32.19,0.14,6.01,,0.17306256089005304,0.6235410236187947,False,False
2020-07-14,,29.52,0.12,6.03,,0.1711896734037896,0.619196639968236,False,False
2020-07-15,,27.76,0.11,5.81,,0.1690280426554784,0.6227609613746481,False,False
2020-07-16,,28.0,0.16,5.76,,0.16728126672009133,0.6227609613746481,False,False
2020-07-17,,25.68,0.16,5.74,,0.16577770451522733,0.6227609613746481,False,False
2020-07-20,,24.46,0.13,5.54,,0.16395423300887854,0.6227609613746481,False,False
2020-07-21,,24.84,0.13,5.33,,0.16201571867771478,0.6227609613746481,False,False
2020-07-22,,24.32,0.13,5.28,,0.16014490518426308,0.6227609613746481,False,False
2020-07-23,,26.08,0.12,5.26,,0.1571798562633288,0.6227609613746481,False,False
2020-07-24,,25.84,0.14,5.29,,0.1554669210466126,0.6227609613746481,False,False
2020-07-27,,24.74,0.16,5.24,,0.1540703187001715,0.6227609613746481,False,False
2020-07-28,,25.44,0.16,5.27,,0.15287118918578466,0.6227609613746481,False,False
2020-07-29,,24.1,0.15,5.15,,0.15183378717832394,0.6227609613746481,False,False
2020-07-30,,24.76,0.16,5.14,,0.15081528641070113,0.6227609613746481,False,False
2020-07-31,,24.46,0.16,5.16,,0.14987210648443447,0.6227609613746481,False,False
2020-08-01,2.93455,24.46,0.16,5.16,0.0,0.14919438407629687,0.624505012702589,False,False
2020-08-03,2.93455,24.28,0.15,5.08,0.0,0.14836575269923546,0.6261081397907536,False,False
2020-08-04,2.93455,23.76,0.16,5.13,0.0,0.14683688401891334,0.6275763965438876,False,False
2020-08-05,2.93455,22.99,0.14,5.04,0.0,0.14569100782682196,0.628915750349373,False,False
2020-08-06,2.93455,22.65,0.14,5.06,0.0,0.1446656760573213,0.6301320439985197,False,False
2020-08-07,2.93455,22.21,0.15,5.06,0.0,0.14379670580115755,0.638943016993756,False,False
2020-08-10,,22.13,0.15,5.09,,0.14293607749142814,0.6467838001933972,False,False
2020-08-11,,24.03,0.14,5.03,,0.1426119123143552,0.6549065639477075,False,False
2020-08-12,,22.28,0.15,5.1,,0.14217792528226583,0.6618881886288269,False,False
2020-08-13,,22.13,0.18,5.16,,0.14074925191881513,0.6688883538182822,False,False
2020-08-14,,22.05,0.17,5.26,,0.13938210728571662,0.6738122782528911,False,False
2020-08-17,,21.35,0.17,5.29,,0.13710942406463858,0.6738122782528911,False,False
2020-08-18,,21.51,0.16,5.26,,0.13439546463661012,0.6738122782528911,False,False
2020-08-19,,22.54,0.14,5.25,,0.1313500875962633,0.6738122782528911,False,False
2020-08-20,,22.72,0.15,5.28,,0.12829696480034897,0.6738122782528911,False,False
2020-08-21,,22.54,0.15,5.25,,0.12535827616990933,0.6738122782528911,False,False
2020-08-24,,22.37,0.11,5.17,,0.12173734930294712,0.6738122782528911,False,False
2020-08-25,,22.03,0.14,5.07,,0.11880794922102125,0.6738122782528911,False,False
2020-08-26,,23.27,0.15,5.02,,0.11711108977618373,0.6738122782528911,False,False
2020-08-27,,24.47,0.14,4.98,,0.11612273917270509,0.6738122782528911,False,False
2020-08-28,,22.96,0.14,5.0,,0.11503998650721299,0.6738122782528911,False,False
2020-08-31,,26.41,0.14,5.02,,0.11287069992865967,0.6738122782528911,False,False
2020-09-01,2.61625,26.12,0.13,4.97,0.0,0.11144674446514588,0.6625584328849277,False,False
2020-09-02,2.61625,26.57,0.13,4.93,0.0,0.11073262539089028,0.651619821939824,False,False
2020-09-03,2.61625,33.6,0.14,5.04,0.0,0.1104661608839716,0.6379110043390874,True,False
2020-09-04,2.61625,30.75,0.14,5.13,0.0,0.11048453079844685,0.628664442959031,False,False
2020-09-07,2.61625,30.75,0.14,5.13,0.0,0.11039222469019229,0.6197341586201397,False,False
2020-09-08,2.61625,31.46,0.12,5.25,0.0,0.11020928834550016,0.6140809393852924,False,False
2020-09-09,,28.81,0.13,5.16,,0.11042781669437925,0.6181704561222983,False,False
2020-09-10,,29.71,0.13,5.16,,0.10991927875329248,0.6221861698251058,False,False
2020-09-11,,26.87,0.14,5.21,,0.11011912597158913,0.6258016184567884,False,False
2020-09-14,,25.85,0.13,5.18,,0.11066762585865113,0.6293526587467905,False,False
2020-09-15,,25.59,0.14,5.14,,0.1112870646093386,0.6330732390064577,False,False
2020-09-16,,26.04,0.11,5.07,,0.11246302145527044,0.6330732390064577,False,False
2020-09-17,,26.46,0.14,5.14,,0.11331652357635834,0.6330732390064577,False,False
2020-09-18,,25.83,0.13,5.16,,0.11401326309053432,0.6330732390064577,False,False
2020-09-21,,27.78,0.12,5.42,,0.11424468270850863,0.6330732390064577,False,False
2020-09-22,,26.86,0.12,5.45,,0.11479063202991825,0.6330732390064577,False,False
2020-09-23,,28.58,0.12,5.47,,0.1154331159335566,0.6330732390064577,False,False
2020-09-24,,28.51,0.13,5.64,,0.11597212098300576,0.6330732390064577,False,False
2020-09-25,,26.38,0.12,5.64,,0.11638612643461256,0.6330732390064577,False,False
2020-09-28,,26.19,0.11,5.52,,0.11668040811236331,0.6330732390064577,False,False
2020-09-29,,26.27,0.14,5.5,,0.11777834593798477,0.6330732390064577,False,False
2020-09-30,,26.37,0.13,5.41,,0.11848971859674903,0.6330732390064577,False,False
2020-10-01,2.40728,26.7,0.14,5.36,0.0,0.11952023673853535,0.6180548390404695,False,False
2020-10-02,2.40728,27.63,0.14,5.38,0.0,0.12061330404834929,0.6021228454079735,False,False
2020-10-05,2.40728,27.96,0.12,5.18,0.0,0.1220211401741665,0.5871496961530237,False,False
2020-10-06,2.40728,29.48,0.13,5.06,0.0,0.12413423413725848,0.5705540542533005,False,False
2020-10-07,2.40728,28.06,0.13,5.02,0.0,0.1266126670145198,0.5553110144230252,False,False
2020-10-08,2.40728,26.36,0.13,4.97,0.0,0.1291440448450113,0.5429496238756488,False,False
2020-10-09,,25.0,0.12,4.92,,0.13229948263048422,0.5236041940418651,False,False
2020-10-12,,25.07,0.12,4.92,,0.13624656571831495,0.5055380011113761,False,False
2020-10-13,,26.07,0.13,4.88,,0.1398637006660134,0.4863579567431487,False,False
2020-10-14,,26.4,0.11,4.89,,0.14449394423568543,0.4652183146935581,False,False
2020-10-15,,26.97,0.11,5.01,,0.14916716625856688,0.44355518742807326,False,False
2020-10-16,,27.41,0.11,4.94,,0.15402011167359278,0.4177686428436179,False,False
2020-10-19,,29.18,0.1,4.91,,0.15916031429842864,0.4177686428436179,False,False
2020-10-20,,29.35,0.12,4.9,,0.16371932137000658,0.4177686428436179,False,False
2020-10-21,,28.65,0.11,4.91,,0.16872132200857087,0.4177686428436179,False,False
2020-10-22,,28.11,0.12,4.88,,0.1734239780127271,0.4177686428436179,False,False
2020-10-23,,27.55,0.12,4.87,,0.17826301136051584,0.4177686428436179,False,False
2020-10-26,,32.46,0.11,5.03,,0.18323856544869754,0.4177686428436179,False,False
2020-10-27,,33.35,0.11,5.06,,0.18778817703120193,0.4177686428436179,True,False
2020-10-28,,40.28,0.11,5.29,,0.19070818955042226,0.4177686428436179,True,False
2020-10-29,,37.59,0.12,5.25,,0.19432575715862557,0.4177686428436179,True,False
2020-10-30,,38.02,0.13,5.25,,0.19815003762280037,0.4177686428436179,True,False
2020-10-31,,38.02,0.13,5.32,,0.20176132126844606,0.4177686428436179,True,False
2020-11-01,2.60025,38.02,0.13,5.32,0.0,0.20546366661150872,0.3964213141490119,True,False
2020-11-02,2.60025,37.13,0.13,5.25,0.0,0.20939220651767562,0.37747742022409275,True,False
2020-11-03,2.60025,35.55,0.12,5.07,0.0,0.2142506034978702,0.36246193469517035,True,False
2020-11-04,2.60025,29.57,0.13,4.79,0.0,0.21967765948079723,0.3558557484749383,False,False
2020-11-05,2.60025,27.58,0.11,4.59,0.0,0.22687147954884027,0.3466942228821713,False,False
2020-11-06,2.60025,24.86,0.11,4.67,0.0,0.23411440572626954,0.3551403308064094,False,False
2020-11-09,,25.75,0.1,4.22,,0.24154763975908503,0.36754905459711645,False,False
2020-11-10,,24.8,0.11,4.37,,0.24899707797625964,0.37736742548460755,False,False
2020-11-11,,23.45,0.11,4.37,,0.256831652692467,0.39081097099936524,False,False
2020-11-12,,25.35,0.12,4.62,,0.26411024833634794,0.4048545315950318,False,False
2020-11-13,,23.1,0.13,4.63,,0.27062782095989446,0.42103835528008204,False,False
2020-11-16,,22.45,0.13,4.5,,0.27731614367408036,0.42103835528008204,False,False
2020-11-17,,22.71,0.14,4.48,,0.28295324888437345,0.42103835528008204,False,False
2020-11-18,,23.84,0.13,4.42,,0.2897727728110691,0.42103835528008204,False,False
2020-11-19,,23.11,0.14,4.48,,0.2957642450877851,0.42103835528008204,False,False
2020-11-20,,23.7,0.13,4.49,,0.3029792997779614,0.42103835528008204,False,False
2020-11-23,,22.66,0.13,4.43,,0.3105534700471398,0.42103835528008204,False,False
2020-11-24,,21.64,0.14,4.31,,0.3171707777285004,0.42103835528008204,False,False
2020-11-25,,21.25,0.14,4.33,,0.32430372090960163,0.42103835528008204,False,False
2020-11-26,,21.25,0.14,4.33,,0.3315931257168891,0.42103835528008204,False,False
2020-11-27,,20.84,0.14,4.35,,0.33890404047987976,0.42103835528008204,False,False
2020-11-30,,20.57,0.15,4.33,,0.3451876695235694,0.42103835528008204,False,False
2020-12-01,2.37447,20.77,0.14,4.21,0.0,0.3527116923102017,0.4292928339326667,False,False
2020-12-02,2.37447,21.17,0.14,4.17,0.0,0.3603169900944721,0.4368653618955649,False,False
2020-12-03,2.37447,21.28,0.15,4.1,0.0,0.3666742779506556,0.4438096132102169,False,False
2020-12-04,2.37447,20.79,0.14,4.03,0.0,0.37437156841939584,0.45017472818716286,False,False
2020-12-07,2.37447,21.3,0.15,4.03,0.0,0.38018543549603134,0.4560057033279379,False,False
2020-12-08,2.37447,20.68,0.14,4.03,0.0,0.3874784346850413,0.46134375174475517,False,False
2020-12-09,,22.27,0.14,4.04,,0.39473658127138633,0.47707049838998183,False,False
2020-12-10,,22.52,0.14,4.08,,0.4025977102590954,0.4935066794026823,False,False
2020-12-11,,23.31,0.14,4.13,,0.4100458981373616,0.5106918154240754,False,False
2020-12-14,,24.72,0.13,4.07,,0.41890881154664367,0.5286676252793374,False,False
2020-12-15,,22.89,0.15,4.06,,0.4255245161315589,0.5474780665490977,False,False
2020-12-16,,22.5,0.15,4.06,,0.43139345729223727,0.5671693495559051,False,False
2020-12-17,,21.93,0.16,4.05,,0.4365982645850166,0.5671693495559051,False,False
2020-12-18,,21.57,0.16,4.03,,0.44165118947165355,0.5671693495559051,False,False
2020-12-21,,25.16,0.15,4.18,,0.44740615640634185,0.5671693495559051,False,False
2020-12-22,,24.23,0.15,4.12,,0.4532575862814104,0.5671693495559051,False,False
2020-12-23,,23.31,0.16,4.07,,0.4580174592710848,0.5671693495559051,False,False
2020-12-24,,21.53,0.15,4.05,,0.463985570139799,0.5671693495559051,False,False
2020-12-25,,21.53,0.15,4.05,,0.46982164839601004,0.5671693495559051,False,False
2020-12-28,,21.7,0.15,3.89,,0.4758737416336259,0.5671693495559051,False,False
2020-12-29,,23.08,0.15,3.85,,0.48193547778461554,0.5671693495559051,False,False
2020-12-30,,22.77,0.16,3.87,,0.48657652459991224,0.5671693495559051,False,False
2020-12-31,,22.75,0.15,3.86,,0.4922956431325428,0.5671693495559051,False,False
2021-01-01,2.74448,22.75,0.15,3.86,0.0,0.49791982397548445,0.5575338270191736,False,False
2021-01-04,2.74448,26.97,0.15,3.93,0.0,0.5021882759856875,0.5481315442271489,False,False
2021-01-05,2.74448,25.34,0.15,3.92,0.0,0.5061199491960395,0.5385227318058289,False,False
2021-01-06,2.74448,25.07,0.14,3.8,0.0,0.5130410940346725,0.5291835533370158,False,False
2021-01-07,2.74448,22.37,0.13,3.78,0.0,0.5210893094082713,0.5210340043780975,False,False
2021-01-08,2.74448,21.56,0.14,3.76,0.0,0.5266730978273091,0.5134215818829588,False,False
2021-01-11,,24.08,0.14,3.82,,0.5322263983609521,0.5099800344453796,False,False
2021-01-12,,23.33,0.14,3.85,,0.5372104807463656,0.5061480914266587,False,False
2021-01-13,,22.21,0.15,3.82,,0.5404577951768947,0.501891525659094,False,False
2021-01-14,,23.25,0.14,3.73,,0.5462213099044427,0.497172858792918,False,False
2021-01-15,,24.34,0.13,3.74,,0.5541672504432812,0.4919510386147339,False,False
2021-01-18,,24.34,0.13,3.73,,0.5622361332142042,0.48618108766809953,False,False
2021-01-19,,23.24,0.13,3.71,,0.5683066834238962,0.48618108766809953,False,False
2021-01-20,,21.58,0.14,3.67,,0.5734836953396893,0.48618108766809953,False,False
2021-01-21,,21.32,0.13,3.65,,0.5784104996637458,0.48618108766809953,False,False
2021-01-22,,21.91,0.14,3.75,,0.5759082348135782,0.48618108766809953,False,False
2021-01-25,,23.19,0.12,3.75,,0.5801591729385339,0.48618108766809953,False,False
2021-01-26,,23.02,0.15,3.74,,0.5780225884836552,0.48618108766809953,False,False
2021-01-27,,37.21,0.13,3.85,,0.5802921969008632,0.48618108766809953,True,False
2021-01-28,,30.21,0.14,3.76,,0.5829445946187801,0.48618108766809953,False,False
2021-01-29,,33.09,0.14,3.79,,0.5803964427790715,0.48618108766809953,False,False
2021-01-31,,33.09,0.14,3.84,,0.5830065319584562,0.48618108766809953,False,False
2021-02-01,2.08979,30.24,0.13,3.83,0.0,0.587092837310566,0.46859443162646963,False,False
2021-02-02,2.08979,25.56,0.12,3.75,0.0,0.5919140567286046,0.46659764753237937,False,False
2021-02-03,2.08979,22.91,0.16,3.68,0.0,0.5849392064711302,0.4737305984111536,False,False
2021-02-04,2.08979,21.77,0.15,3.64,0.0,0.583554710895237,0.4847630360860985,False,False
2021-02-05,2.08979,20.87,0.16,3.58,0.0,0.5789988747465532,0.4965537513307542,False,False
2021-02-08,2.08979,21.24,0.15,3.54,0.0,0.5759699678236787,0.5074200475547643,False,False
2021-02-09,,21.63,0.16,3.51,,0.5710098117865274,0.4884609666463747,False,False
2021-02-10,,21.99,0.15,3.51,,0.5678844762074438,0.4752819770681161,False,False
2021-02-11,,21.25,0.15,3.5,,0.5692089759915968,0.45712005147975115,False,False
2021-02-12,,19.97,0.15,3.48,,0.5697011519761652,0.44161639722928275,False,False
2021-02-15,,19.97,0.15,3.47,,0.5680952119536891,0.41723393392671904,False,False
2021-02-16,,21.46,0.15,3.41,,0.5611148280792657,0.39110791066937134,False,False
2021-02-17,,21.5,0.14,3.44,,0.5540476489199389,0.39110791066937134,False,False
2021-02-18,,22.49,0.15,3.46,,0.5444660723479027,0.39110791066937134,False,False
2021-02-19,,22.05,0.14,3.41,,0.5371853414751662,0.39110791066937134,False,False
2021-02-22,,23.45,0.15,3.44,,0.5270608791120303,0.39110791066937134,False,False
2021-02-23,,23.11,0.15,3.47,,0.5168603171854536,0.39110791066937134,False,False
2021-02-24,,21.34,0.16,3.42,,0.5045353785753787,0.39110791066937134,False,False
2021-02-25,,28.89,0.15,3.42,,0.4940613139521046,0.39110791066937134,False,False
2021-02-26,,27.95,0.15,3.52,,0.48338365945224665,0.39110791066937134,False,False
2021-02-28,,27.95,0.15,3.57,,0.47262351813986264,0.39110791066937134,False,False
2021-03-01,2.08285,23.35,0.13,3.54,0.0,0.46690309935262525,0.39676184787011004,False,False
2021-03-02,2.08285,24.1,0.14,3.53,0.0,0.45838588102117084,0.40031304166680076,False,False
2021-03-03,2.08285,26.67,0.14,3.51,0.0,0.4498596438399103,0.387432756903305,False,False
2021-03-04,2.08285,28.57,0.14,3.54,0.0,0.44114843554476796,0.36617956829451903,False,False
2021-03-05,2.08285,24.66,0.15,3.6,0.0,0.4298962213276311,0.36531940509757277,False,False
2021-03-08,2.08285,25.47,0.13,3.57,0.0,0.4236910885774433,0.3612536469809958,False,False
2021-03-09,,24.03,0.13,3.62,,0.4172256546242656,0.3612536469809958,False,False
2021-03-10,,22.56,0.14,3.63,,0.4080779236000704,0.3612536469809958,False,False
2021-03-11,,21.91,0.14,3.52,,0.3989185719296354,0.33399141116344666,False,False
2021-03-12,,20.69,0.15,3.55,,0.3871112055469246,0.30507941017863266,False,False
2021-03-15,,20.03,0.14,3.55,,0.3777287817189839,0.27440403523432544,False,False
2021-03-16,,19.79,0.17,3.55,,0.3625749245541035,0.24184302440666602,False,False
2021-03-17,,19.23,0.17,3.65,,0.347820044336194,0.20726484777664608,False,False
2021-03-18,,21.58,0.18,3.66,,0.33260300331210574,0.17052807937867123,False,False
2021-03-19,,20.95,0.19,3.67,,0.31728753592571973,0.17052807937867123,False,False
2021-03-22,,18.88,0.16,3.58,,0.303178365680318,0.17052807937867123,False,False
2021-03-23,,20.3,0.19,3.57,,0.28705958137569076,0.17052807937867123,False,False
2021-03-24,,21.2,0.18,3.51,,0.270283999232248,0.17052807937867123,False,False
2021-03-25,,19.81,0.17,3.53,,0.2539213466109432,0.17052807937867123,False,False
2021-03-26,,18.86,0.18,3.48,,0.23661593087498178,0.17052807937867123,False,False
2021-03-29,,20.74,0.17,3.43,,0.21946189028889437,0.17052807937867123,False,False
2021-03-30,,19.61,0.18,3.44,,0.20161046368449093,0.17052807937867123,False,False
2021-03-31,,19.4,0.16,3.36,,0.18546349868630993,0.17052807937867123,False,False
2021-04-01,3.06432,17.33,0.18,3.33,0.0,0.1669192059624883,0.1406404268135529,False,False
2021-04-02,3.06432,17.33,0.18,3.33,0.0,0.14820464148191415,0.1123400688982614,False,False
2021-04-05,3.06432,17.91,0.18,3.25,0.0,0.12931861389192773,0.08552859742556927,False,False
2021-04-06,3.06432,18.12,0.18,3.25,0.0,0.11026752330014197,0.06011746312664023,False,False
2021-04-07,3.06432,17.16,0.17,3.22,0.0,0.09164189384590077,0.03602244756490523,False,False
2021-04-08,3.06432,16.95,0.18,3.21,0.0,0.07225643714028021,0.01316476178411272,False,False
2021-04-09,,16.69,0.17,3.24,,0.05332029383657192,0.01316476178411272,False,False
2021-04-12,,16.91,0.17,3.24,,0.034220326744025635,-0.027323892968428812,False,False
2021-04-13,,16.65,0.15,3.32,,0.019283752454296487,-0.06900164430131311,False,False
2021-04-14,,16.99,0.16,3.25,,0.001574549381252442,-0.11192970788490897,False,False
2021-04-15,,16.57,0.17,3.25,,-0.018022132394760082,-0.15747533532464336,False,False
2021-04-16,,16.25,0.17,3.22,,-0.037783426493197804,-0.20362116545168774,False,False
2021-04-19,,17.29,0.17,3.25,,-0.057713402363761095,-0.2331580820655488,False,False
2021-04-20,,18.68,0.15,3.35,,-0.07354876475133658,-0.2331580820655488,False,False
2021-04-21,,17.5,0.14,3.34,,-0.08576569140301289,-0.2331580820655488,False,False
2021-04-22,,18.71,0.15,3.34,,-0.10186122265478031,-0.2331580820655488,False,False
2021-04-23,,17.33,0.15,3.29,,-0.11800611084931963,-0.2331580820655488,False,False
2021-04-26,,17.64,0.15,3.26,,-0.13428918676337456,-0.2331580820655488,False,False
2021-04-27,,17.56,0.17,3.24,,-0.15526684249430994,-0.2331580820655488,False,False
2021-04-28,,17.28,0.18,3.26,,-0.17697722750504044,-0.2331580820655488,False,False
2021-04-29,,17.61,0.17,3.24,,-0.19828834287395353,-0.2331580820655488,False,False
2021-04-30,,18.61,0.17,3.28,,-0.21974247252804016,-0.2331580820655488,False,False
2021-05-01,1.99387,18.61,0.17,3.28,0.0,-0.24137002261130427,-0.19236340893581477,False,False
2021-05-03,1.99387,18.31,0.17,3.27,0.0,-0.2631702347048025,-0.15379707931706046,False,False
2021-05-04,1.99387,19.48,0.16,3.32,0.0,-0.28337894802178376,-0.1173199346036908,False,False
2021-05-05,1.99387,19.15,0.15,3.29,0.0,-0.30102010108030924,-0.08280197316157573,False,False
2021-05-06,1.99387,18.39,0.14,3.3,0.0,-0.3148256247789059,-0.05012184553753044,False,False
2021-05-07,1.99387,16.69,0.14,3.27,0.0,-0.3284318190612311,-0.007550378082064648,False,False
2021-05-10,,19.66,0.15,3.26,,-0.3463350036960101,-0.007550378082064648,False,False
2021-05-11,,21.84,0.15,3.36,,-0.36445339440792823,-0.032388235199646224,False,False
2021-05-12,,27.59,0.13,3.34,,-0.3729292747148343,-0.04508809734498017,True,False
2021-05-13,,23.13,0.14,3.37,,-0.38238722793300123,-0.052362202411023746,False,False
2021-05-14,,18.81,0.15,3.35,,-0.395744534465381,-0.06000097848872608,False,False
2021-05-17,,19.72,0.13,3.35,,-0.39815862457711887,-0.05973362095969446,False,False
2021-05-18,,21.34,0.14,3.35,,-0.3972823532290786,-0.06790941214194872,False,False
2021-05-19,,22.18,0.14,3.4,,-0.3919040800804432,-0.06790941214194872,False,False
2021-05-20,,20.67,0.14,3.42,,-0.39642460467481766,-0.06790941214194872,False,False
2021-05-21,,20.15,0.14,3.37,,-0.39568015546666,-0.06790941214194872,False,False
2021-05-24,,18.4,0.12,3.37,,-0.39794757076809023,-0.06790941214194872,False,False
2021-05-25,,18.84,0.12,3.34,,-0.3834461250309785,-0.06790941214194872,False,False
2021-05-26,,17.36,0.12,3.35,,-0.375497181091418,-0.06790941214194872,False,False
2021-05-27,,16.74,0.11,3.3,,-0.36974186509896717,-0.06790941214194872,False,False
2021-05-28,,16.76,0.12,3.29,,-0.3660893068444754,-0.06790941214194872,False,False
2021-05-31,,16.76,0.12,3.34,,-0.3668949109169502,-0.06790941214194872,False,False
2021-06-01,1.53154,17.9,0.11,3.33,0.0,-0.3567647702624194,-0.030928474433859234,False,False
2021-06-02,1.53154,17.48,0.11,3.31,0.0,-0.34624054199159104,0.003984739312150391,False,False
2021-06-03,1.53154,18.04,0.11,3.28,0.0,-0.33145596643294734,0.034596139138583025,False,False
2021-06-04,1.53154,16.42,0.11,3.28,0.0,-0.32623841083398675,0.07514617147586025,False,False
2021-06-07,1.53154,16.42,0.1,3.27,0.0,-0.3256776733863337,0.11338406078463163,False,False
2021-06-08,1.53154,17.07,0.11,3.26,0.0,-0.3237272079003529,0.1471355728812598,False,False
2021-06-09,,17.89,0.09,3.22,,-0.3092713844302881,0.1471355728812598,False,False
2021-06-10,,16.1,0.09,3.23,,-0.304371112320532,0.16012406981560162,False,False
2021-06-11,,15.65,0.09,3.21,,-0.29906223705197155,0.17188808849268036,False,False
2021-06-14,,16.39,0.09,3.17,,-0.29369503723728974,0.18420106514326637,False,False
2021-06-15,,17.02,0.09,3.17,,-0.27543037161995704,0.1970913367471309,False,False
2021-06-16,,18.15,0.08,3.12,,-0.255318117520726,0.2124529791745538,False,False
2021-06-17,,17.75,0.09,3.15,,-0.23537584366872916,0.22837683786996088,False,False
2021-06-18,,20.7,0.08,3.18,,-0.221303256507716,0.22837683786996088,False,False
2021-06-21,,17.89,0.09,3.14,,-0.20734695955087948,0.22837683786996088,False,False
2021-06-22,,16.66,0.09,3.15,,-0.19344435030135848,0.22837683786996088,False,False
2021-06-23,,16.32,0.1,3.13,,-0.17420042087096588,0.22837683786996088,False,False
2021-06-24,,15.97,0.1,3.08,,-0.1535542966112701,0.22837683786996088,False,False
2021-06-25,,15.62,0.09,3.04,,-0.14850886986303174,0.22837683786996088,False,False
2021-06-28,,15.76,0.1,3.05,,-0.14366229074713702,0.22837683786996088,False,False
2021-06-29,,16.02,0.1,3.03,,-0.12696146929635,0.22837683786996088,False,False
2021-06-30,,15.83,0.1,3.04,,-0.11040810706298146,0.22837683786996088,False,False
2021-07-01,1.69875,15.48,0.09,3.02,0.0,-0.09396938440805694,0.2609890501287254,False,False
2021-07-02,1.69875,15.07,0.09,3.04,0.0,-0.07649011552763213,0.29149900660423245,False,False
2021-07-05,1.69875,15.07,0.09,3.03,0.0,-0.06318412457898585,0.32005846200603694,False,False
2021-07-06,1.69875,16.44,0.08,3.05,0.0,-0.056501015299589674,0.3471502572838583,False,False
2021-07-07,1.69875,16.2,0.07,3.05,0.0,-0.05037990002987474,0.3722207414658563,False,False
2021-07-08,1.69875,19.0,0.06,3.14,0.0,-0.040799910339579484,0.38448848387129203,False,False
2021-07-09,,16.18,0.07,3.07,,-0.03351797115445811,0.38448848387129203,False,False
2021-07-12,,16.17,0.08,3.05,,-0.026489055383569306,0.38448848387129203,False,False
2021-07-13,,17.12,0.08,3.04,,-0.019495637184812314,0.39215843430304115,False,False
2021-07-14,,16.33,0.07,3.1,,-0.0100358482391439,0.4000339602445593,False,False
