accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000732,796,0.9355909424128721,72.95700308912512,0.16157195320491236,0.09716289561778449,0.44923419735695064,18.429003120063793
SYN0000733,364,0.8464787420219899,100.0,0.33543741653632003,0.18191615855830995,,
SYN0000734,760,0.6565348332922926,63.41122131397623,0.7094985973522099,0.36603343064450244,0.7556835487758174,7.243523540648946
SYN0000735,649,0.8013906644081493,75.11198870344252,0.4334341191623,0.2348247835704493,,12.13046337361368
SYN0000736,211,0.7026908419595637,49.00418524879839,0.40379310614842656,0.10648394810799022,0.3520667370355436,
SYN0000737,708,0.7108138163891815,56.962402454825465,0.34004896372791454,0.05086278011709606,0.686118663123763,11.347206758196837
SYN0000738,355,0.6003830565868781,87.94231153117643,0.8329576411096902,0.4333406976965683,0.36018300932849157,
SYN0000739,209,0.8637785649153429,60.686366790256116,0.32781758614552925,0.1915961510608721,0.37336351886055685,44.571279291592454
SYN0000740,262,0.765075830491233,78.36810208801718,0.44569785844067095,0.2107736889319039,,18.921891510693825
SYN0000741,178,0.819607766995723,71.25874971178321,0.36722496232218294,0.18683272931790598,0.056869143145207746,
SYN0000742,324,0.8400479878143298,59.46541250774914,0.3685940548901864,0.20864204270451614,,22.843256652852755
SYN0000743,161,0.5476696566755546,67.82100870975408,0.7559918296757102,0.3036614863512648,0.013599303026099518,19.45438663627966
SYN0000744,471,0.6642122761410219,65.82919638423935,0.4038963552684091,0.06810863140943095,0.30512390861061606,
SYN0000745,785,0.30593630362950425,66.15160957850475,0.43923652109071676,0.13330021746121257,0.6427205348320486,12.178041939023394
SYN0000746,774,0.8011346717212747,81.04329853112932,0.30601565102504114,0.10715032274631585,,11.05195952381127
SYN0000747,757,0.7224284257502717,79.82813465299897,0.6646989435935557,0.3871273693438274,0.5929857920187253,6.984451187082588
SYN0000748,255,0.64454706666258,65.07089164047532,0.534157158332391,0.1787042249949709,0.2794115346599224,
SYN0000749,246,0.6353550677758857,61.11476635392935,0.570135947621811,0.20549101539769668,0.15824366236454337,
SYN0000750,568,0.8282860129829069,75.38804801421978,0.21613086287559635,0.04441687585850329,0.2171095933997243,9.581127117544307
SYN0000751,778,0.3634897711438884,70.79981505899285,0.6979364088211537,0.33444663767726523,0.3253281665614137,6.1813755764848715
SYN0000752,674,0.8913142086891163,84.33938954939737,0.13660793892818768,0.027922147617303928,,
SYN0000753,229,0.695540059739435,100.0,0.42376292621404393,0.11930298595347893,0.10978260110894461,18.842100159748092
SYN0000754,610,0.644518520101148,82.11509321309747,0.4544593768331303,0.09897789693427826,0.4118166012386793,11.459465667031695
SYN0000755,444,0.5743867452602582,71.58323674722952,0.5174400875748669,0.09182683283512517,0.2830040029271485,7.812517952670609
SYN0000756,398,0.7272197947633621,69.9354723494513,0.34674919911464797,0.07396899387801005,0.5841413304045756,55.67532554197455
SYN0000757,438,0.4847299749965383,61.71967055443001,0.617494520066781,0.1327645450702426,0.4270216378845952,9.926811854433309
SYN0000758,472,0.7457320653865166,61.11992658740898,0.3454974065739787,0.09122947196049529,,17.071946417064122
SYN0000759,738,0.6624676922378767,59.959013873987104,0.5675355119262879,0.2300032041641647,0.6451012413660908,9.815229012516593
SYN0000760,650,0.6977003546101268,67.25597794313545,0.6232440762844459,0.3209444308945727,,9.683841073851541
SYN0000761,109,0.4852273625177123,66.87427865086993,0.9398170079813797,0.45458964546366726,0.5484248045746536,23.573543178098994
SYN0000762,629,0.7284990283255426,80.92476847874192,0.4578823030918069,0.18638133141734944,0.29388782232819366,25.700838934400913
SYN0000763,307,0.6300834690345348,67.21201181999454,0.6932687942518614,0.32335226328639616,0.4243495150055906,14.169788512968152
SYN0000764,323,0.7704946527087849,69.63060340276706,0.4246589540495713,0.19515360675835625,0.4023162794140134,10.307489921405194
SYN0000765,511,0.6533042176402517,57.38071169333025,0.6436862241708418,0.29699044181109346,,
SYN0000766,788,0.6971953901515504,91.73490755036406,0.677122122584082,0.37431751273563235,0.6531317333043234,2.4993235519726795
SYN0000767,127,0.7861106653357202,78.08383691503867,0.2831550616906389,0.06926572702635908,,
SYN0000768,449,0.4779105787028699,93.46647803068696,0.5847925078854883,0.10688192918261843,0.15929152422063442,9.268318419467015
SYN0000769,250,0.7788044194193707,81.56262950443227,0.595510569635264,0.37431498905463473,,
SYN0000770,737,0.6198033081073531,89.87563142295949,0.4461891434780138,0.06599245158536686,0.3065980136191824,3.541446537563545
SYN0000771,414,0.735612972169746,69.0181496946604,0.2974453939961041,0.03305836616585007,0.45936896971432034,11.338292426088067
SYN0000772,695,0.8571906880563638,80.60592969548283,0.20095410943099623,0.05814479748736004,0.44029524019201866,
SYN0000773,714,0.9126567880862595,100.0,0.17453066626935104,0.08718745435561054,0.30918970258125233,9.18668146100837
SYN0000774,152,0.4900417634303182,57.317586460730226,0.7982143494497667,0.30817258601944847,0.30739754076355735,
SYN0000775,627,0.6460915906365826,86.11522746077065,0.42228965702369253,0.06838124766027515,0.6201817393649678,9.053374557324428
SYN0000776,649,0.7872591461772265,92.37533062094323,0.46691493849628596,0.25417408467351243,0.511144337234984,8.228066844311641
SYN0000777,676,0.7596145579197656,77.05353093251303,0.46145568274187876,0.22107024066164438,,22.165268590849248
SYN0000778,791,0.6400297893361749,81.18254922860257,0.5891134616544849,0.22914325099065985,0.5250646556554176,8.337556833130561
SYN0000779,627,0.7635850762271632,87.35561361255662,0.3468434740045701,0.11042855023173333,0.2622845099529628,
SYN0000780,680,0.6679586913215687,63.95645800841439,0.5793077346994231,0.24726642602099175,0.46393667096520275,5.249283422520182
SYN0000781,589,0.910708763700684,77.0089407377267,0.15610817512104858,0.06681693882173254,0.29735969452737937,18.546624368393456
SYN0000782,292,0.6154567399665362,61.34394077257497,0.4893341485038084,0.10479088847034457,0.10663089423194343,18.855793354568455
SYN0000783,691,0.677879450176767,63.705035504142906,0.7500493849973657,0.5720711648258673,,
SYN0000784,584,0.5373672205788668,64.421247052661,0.6071566316651876,0.14452385224405437,,10.866373221505567
SYN0000785,570,0.8276523679989587,70.24478072769368,0.42401647928297137,0.25166884728193006,0.47921049069831945,7.855345925034228
SYN0000786,780,0.6108599001755194,73.79730766180155,0.5987417128507706,0.20960161302629,0.5291377492429377,7.573912412104651
SYN0000787,609,0.5579418151244717,77.55639800422321,0.910270514833034,0.4682123299575057,,
SYN0000788,324,0.5353600214576736,54.58909572221573,0.5063847910277539,0.041744812485427434,0.1381021473668979,7.682166122246496
SYN0000789,297,0.580786000364437,96.32130506208652,0.8659884925445718,0.4467744929090087,,
SYN0000790,316,0.727286196759034,86.20234748107515,0.6220838472371677,0.3493700439962018,0.37382084433014434,9.719928867234623
SYN0000791,200,0.418424484430508,80.92275323271309,0.6199303968874172,0.20150591245690916,,10.344146932356454
SYN0000792,138,0.7718677203594394,67.60163530071951,0.3098830209235518,0.0817507412829912,-0.32510251293835096,
SYN0000793,624,0.8092081516497298,70.90431999918923,0.28799741854532096,0.09720557019505076,0.4357689512923558,
SYN0000794,644,0.8578298640941823,78.73399704759908,0.30879464204949103,0.1666245061436733,0.2837710421663783,23.770722900160884
SYN0000795,199,0.8002445456883953,77.05727983674342,0.22232135833886074,0.022565904027256046,-0.05655695950681745,15.22350389292616
SYN0000796,363,0.45811556681281995,51.347250743078106,0.687175316753808,0.22905974994098813,0.3561341160755097,26.949378283206546
SYN0000797,742,0.6781851943130635,81.11135117124076,0.4461633082585327,0.12434850257159616,,16.198281797659636
SYN0000798,682,0.6123109282310106,100.0,0.6865089100106324,0.29881983824164304,0.16994037577272808,4.33158465405466
SYN0000799,509,0.7522122682344363,49.28052059817484,0.2742587708463412,0.02647103908077753,,21.826907487608597
SYN0000800,779,0.5540045540406279,84.2361314596091,0.4863163309656001,0.04032088500622796,0.5505346367829722,3.2125537670289743
SYN0000801,317,0.6622068989606933,76.54202370091149,0.4859152921299523,0.14812219109064564,0.20434449788909864,34.26377817343436
SYN0000802,687,0.6747867970582117,70.62701736346152,0.47081498506502695,0.14560178212323857,0.3801955814804041,11.488586074190653
SYN0000803,754,0.7854508119693795,88.88418888026774,0.3054078929912367,0.09085870496061618,0.47060954998846943,
SYN0000804,506,0.6411456847612983,57.436844243037456,0.4436101093933641,0.08475579415466238,0.4310164781225511,3.079434803530511
SYN0000805,191,0.9321591958367064,74.00513991334215,0.08856411788158858,0.020723313718294917,-0.14563443573921148,18.357367268715645
SYN0000806,291,0.6380012958372988,90.02345582313917,0.42794518274338056,0.06594647858067937,0.10859294584299618,6.49984501813384
SYN0000807,450,0.6918851082851212,69.57481746200946,0.5008654051778358,0.19275051346295705,0.4575951042629687,
SYN0000808,281,0.5120658664310546,66.84884360368116,0.4999371191240242,0.01200298555507879,0.07452840583730233,6.010757270428332
SYN0000809,145,0.7570004029640924,73.41572666877536,0.5046079286871206,0.261608331651213,,17.282756818137916
SYN0000810,202,0.3233980375565366,66.51893582394207,0.4591735169715567,0.13577547941502008,-0.041782595974982684,14.669962422080228
SYN0000811,775,0.41412417396480405,91.0700247635232,0.8858589504228191,0.5282652235419849,0.870440342176039,6.185203296054703
SYN0000812,355,0.7916764687678097,60.81782671594611,0.27287768328672013,0.06455415205452983,0.2029899324893345,18.654639856116972
SYN0000813,494,0.7416625076657142,82.76317524396688,0.57962154786546,0.32128405553117423,0.27738970970066823,10.991512711568879
SYN0000814,395,0.5719546539176289,56.5597944052028,0.5361149661354094,0.10806962005303838,,17.908253366905434
SYN0000815,658,0.8077710304438913,80.25086883266219,0.29437187127597725,0.10214290171986855,0.5604754047897261,6.509743567447126
SYN0000816,152,0.8363358471133793,70.70640636509557,0.1891632948110285,0.02549914192440777,-0.10372653258670175,30.02845627018973
SYN0000817,282,0.6109542808386516,40.13805634413744,0.5084264960761653,0.11938077691481686,0.2896046379812179,6.866074360321261
SYN0000818,500,0.7773312513394105,71.92628215975522,0.22914047262827109,0.006471723967681571,0.13733581641244497,14.597330840987986
SYN0000819,657,0.7620068436189983,58.83859510470897,0.4206120607700612,0.18261890438905945,0.46202086881553256,5.446815352380332
SYN0000820,412,0.6154797072104554,66.51862184887533,0.6107738282812765,0.22625353549173183,0.5149043439957528,10.657545584856418
SYN0000821,586,0.7075535010827569,90.97862158379087,0.6674611682009359,0.3750146692836928,0.8119688549087316,15.400499439760889
SYN0000822,656,0.8581772169763768,58.21702695551199,0.3143205558138128,0.17249777279018966,0.7728022261328312,24.891367602278113
SYN0000823,543,0.6940991033686,58.92059489128091,0.35090606984198003,0.04500517321058004,0.4528733424479416,3.8839355797896378
SYN0000824,669,0.5919552775144482,89.7705942824616,0.6195037379447218,0.21145901545916998,0.5386545172103113,5.437943999332657
SYN0000825,764,0.7893793193719233,73.43036304561836,0.42395728664890076,0.21333660602082408,0.5509293980022283,5.4368719409556245
SYN0000826,237,0.49974343556488093,91.0167710110988,0.8521330038386521,0.35238956827377127,0.11273416685874123,26.336786153708186
SYN0000827,392,0.450231339081171,75.99128848939068,0.6778021710673999,0.22757083198622893,,6.024526863149536
SYN0000828,242,0.845555864442546,61.115223940723084,0.2126510877266708,0.05820695216921685,0.34781233337174067,29.335272041054225
SYN0000829,378,0.8447659808015663,71.18199153773628,0.30509166215661904,0.14985764295818532,0.2058697559330394,12.096029233686606
SYN0000830,81,0.797379662886061,87.16954116536675,0.2439120756504251,0.041291738536486114,-0.2704824846457352,9.429966998191333
SYN0000831,578,0.8866863023740247,83.61006269821361,0.23659410419399246,0.12328040656801716,0.22580431140109886,14.482306333528054
SYN0000832,249,0.8938033312626872,72.01093838490968,0.23934474433082586,0.13314807559351302,0.1628262593718791,
SYN0000833,681,0.9105622659221118,72.60172404854919,0.24506978965051474,0.1556320555726265,,18.988233805091525
SYN0000834,597,0.6861251039819619,70.61159471861785,0.5696129829635314,0.25573808694549327,0.5221579995679331,16.98950931186727
SYN0000835,321,0.6563224707972676,64.8639939450439,0.5040247473400208,0.1603472181372883,0.2815438249449887,30.75523730588379
SYN0000836,406,0.9358223255889561,95.83055699250173,0.1931937806361511,0.12901610622510717,0.31227299567395256,
SYN0000837,562,0.584154640437103,72.08871804197855,0.4806052413675377,0.06475988180464068,,24.359253237584078
SYN0000838,380,0.6770544492572457,58.04509057449157,0.6210706143747964,0.29812506363204205,0.4991018904270163,
SYN0000839,230,0.8131167766683082,66.11498941659254,0.3360785732511654,0.1491953499194736,0.06460624116219119,6.512051299704145
SYN0000840,111,0.7589974391568389,80.96183832917089,0.25687432662978765,0.015871765786626593,-0.18686477250212852,75.41172503965711
SYN0000841,477,0.6712970379316591,79.91471318253957,0.6202146944738685,0.2915117324055275,0.6364231504024132,31.957415263733374
SYN0000842,463,0.742163642752582,70.30801158392153,0.5029434752450712,0.24510711799765317,0.49839023128754134,7.06261390721146
SYN0000843,633,0.6945262541584303,63.75291652038248,0.5519206270095616,0.2464468811679919,0.5246665996970349,12.211370717191187
SYN0000844,173,0.7344055275652001,72.29498545127731,0.4948991254046169,0.22930465296981695,0.22192845448405313,8.274807558876939
SYN0000845,127,0.7741827238214918,51.351749399363854,0.4245411548196424,0.19872387864113417,0.21060849326836503,18.74140951477673
SYN0000846,610,0.5193363553874399,55.938681419502934,0.8633762627740519,0.3827126181614918,0.884245392622563,
SYN0000847,604,0.5410963531283598,81.8567951296744,0.6234970112316593,0.16459336436001912,0.31273106438447,12.482367834840758
SYN0000848,655,0.7307009572899603,66.08677446225175,0.5030953762131919,0.2337963335031522,0.6480570682518777,6.2731614549034695
SYN0000849,91,0.7276419357686267,76.62580720671258,0.4555465875419659,0.1831885233105926,-0.009894473413947995,19.712705963497797
SYN0000850,551,0.7556240737842982,87.0311103968506,0.3405490405984039,0.09617311438270208,0.2583365626989405,
SYN0000851,770,0.7143348378359514,80.01494990999811,0.4397041369069473,0.15403897474289877,0.4977188217288064,10.946926266060492
SYN0000852,629,0.7965419543808668,72.25427583981737,0.2684063182740081,0.06494827265487495,,16.903544560288424
SYN0000853,417,0.8542919598736479,98.25578237436855,0.2973253972210037,0.15161735709465166,0.1423466313204609,
SYN0000854,422,0.7782037995328757,80.23798555695194,0.5325657805498253,0.31076958008270095,0.5113264497638382,28.24971589370559
SYN0000855,374,0.5980093245094017,67.6264758726962,0.5811135081141084,0.17912283262351011,0.20822181632193784,19.09383897379337
SYN0000856,119,0.7416338763160535,81.03236071748262,0.507930914841779,0.24956479115783253,0.012579926273825641,24.540354952340355
SYN0000857,598,0.47351562349786447,77.03215792676123,0.5977161196074069,0.12420049610954241,0.4314085643388719,15.98584567379739
SYN0000858,467,0.6443255020567592,61.44016833262414,0.6196572611499251,0.26398276320668435,0.365773423953403,5.526138281974742
SYN0000859,456,0.9029538704185568,72.90018244892978,0.19442713294610836,0.09738100336466515,0.39546168397300263,15.60493474469836
SYN0000860,751,0.31986935547429,69.96450959530358,0.6121801746492097,0.2923108191749198,0.7808248565001945,
SYN0000861,606,0.6886479891749799,47.7413718755587,0.46496126322142034,0.15360925239640028,0.24257818956138355,10.187295191561642
SYN0000862,770,0.7640437138562232,69.87298251275303,0.5285647380919527,0.2926084519481758,0.5952480515578809,7.006872359508627
SYN0000863,141,0.8557345718138941,68.5073358457211,0.2324262435323371,0.08816081534623121,-0.12630509444414223,35.88677851665738
SYN0000864,765,0.7303743332605805,66.59232797970506,0.5338047849091377,0.2641791181697183,,6.8832453317857345
SYN0000865,485,0.6434284830607315,51.70683842170039,0.5595684719281829,0.20299695498891446,0.6404571775910474,7.716404329534096
SYN0000866,369,0.6929944889394747,67.62419978098711,0.774670560450777,0.5323349506097483,,13.005096589711817
SYN0000867,481,0.6705532175898951,71.51037491130566,0.5138373335851819,0.18439055117507694,,10.824689629166501
SYN0000868,106,0.5552028003537426,73.25754648850324,0.7835936941922579,0.3387964945460004,0.1657475940835682,
SYN0000869,751,0.6749808153578636,57.99168479451231,0.571912416860802,0.24689323221866558,,5.070740965677368
SYN0000870,533,0.6643752914440532,79.80271990909114,0.4492447094737968,0.11362000091784998,0.40637865562886333,4.487076889409097
SYN0000871,108,0.7409499345784321,57.00394369844109,0.2929254416168454,0.033875376195277446,,7.7570534959725155
SYN0000872,737,0.765775533380041,69.23950541886617,0.5555405674467335,0.3213161008267746,0.7801991574003512,19.10429368618605
SYN0000873,406,0.6933158263498388,88.0999046454807,0.39542519989844815,0.08874102624828695,0.2901830042690957,
SYN0000874,165,0.4984971469834409,63.45891237589265,0.8579373017973577,0.3594401548139167,,
SYN0000875,534,0.7435258236643315,65.69997986437454,0.3384613506124613,0.0819871742767928,0.3495646500479906,6.226934417456845
SYN0000876,129,0.7798163704438837,85.2402369280509,0.38791834448286167,0.16773471492674538,-0.0768251515837605,34.347157954496375
SYN0000877,476,0.44803233718913754,67.26343806219022,0.7376309320124107,0.2895985948232732,0.36115677645166416,6.453959536849735
SYN0000878,628,0.5872521131337524,68.33692337825383,0.5360107729122152,0.12326288604596755,,
SYN0000879,133,0.6345545263579586,74.72830422011658,0.7015588251613556,0.3361133515193142,0.32023320075693157,
SYN0000880,649,0.7053637005612851,84.94102927793601,0.5882329660796817,0.29359666664096673,0.6563214572524345,11.904841135883775
SYN0000881,507,0.7029617224540267,44.824489068522375,0.4886318966279384,0.191593619081965,,
SYN0000882,313,0.5887685987282737,61.78594616959073,0.4760036979579676,0.06477229668624127,0.1353509707341012,
SYN0000883,239,0.7223492570220685,59.58103871023238,0.5363308890518435,0.25868014607391204,0.3415454891696477,
SYN0000884,88,0.7202459989495501,58.62703822699855,0.36778549377514125,0.08803149272469132,0.23603282970480144,16.030149945585677
SYN0000885,220,0.6169848052441198,61.46659829586348,0.4022686826518568,0.01925348789597656,,14.333986383479537
SYN0000886,284,0.7843492835992205,61.661420293137226,0.5265930400914074,0.3109423236906279,0.4009583398315859,5.748897013847424
SYN0000887,712,0.746506699679436,75.71059261440281,0.47406991631690515,0.2205766159963411,0.43146807990304503,
SYN0000888,449,0.9426347319790197,61.05446765433988,0.08694444778272942,0.029579179761749105,0.34388085584636824,21.29242840710045
SYN0000889,222,0.6765103763073673,73.50701133553733,0.492554612887354,0.16906498919472132,0.21315323509992581,
SYN0000890,614,0.6247516057903981,76.93704689846278,0.5895412477204709,0.21429285351086896,0.32239243864824096,4.139885860975238
SYN0000891,407,0.3316171475544808,63.023361831817496,0.4911941254297004,0.1595769778752196,0.5966610697259926,9.522633110218772
SYN0000892,681,0.5651663290385188,73.60651410496074,0.7783916330304843,0.3435579620690032,0.5039625124403901,
SYN0000893,620,0.8633022592573676,92.13022938535298,0.4357427246148232,0.2990449838721908,0.5816969974661731,
SYN0000894,751,0.7552255158390941,75.9606475705453,0.3088902352183539,0.06411575105744807,0.42809567526734094,6.894367345879291
SYN0000895,589,0.4324743474762933,64.16424691368107,0.8939243898302214,0.4614500423539281,0.7410846334045872,11.584776561424151
SYN0000896,158,0.8510586527728117,71.20175266705024,0.2869877108872334,0.13804636366004508,-0.04476142320819454,68.90825539345744
SYN0000897,478,0.8216190439778415,60.74469560649406,0.41132649797089366,0.23294554194873512,0.3828294711296505,
SYN0000898,385,0.7395189174073304,75.32563460833686,0.5740031573848141,0.3135220747921445,0.4724050928864018,11.213702987494857
SYN0000899,661,0.794799493726342,82.5893896733681,0.4217141427828516,0.2165136365091935,0.4396844780154297,9.064595309175631
SYN0000900,190,0.8356882710659643,61.944668462972814,0.2837410235037496,0.11942929456971389,0.08733883839416731,
SYN0000901,415,0.8258922139851959,69.43267397663617,0.35413612105843634,0.1800283350436322,,12.352784674320471
SYN0000902,674,0.6320808257686164,85.64755369264458,0.5689005138146466,0.20098133958326297,0.5534170881088291,23.351344209300873
SYN0000903,526,0.7721954986261949,65.89817148968783,0.254846964437071,0.027042463063265857,0.33350544105559216,7.248763281380442
SYN0000904,107,0.7072348581499587,74.30523003612294,0.41141775723661667,0.11865261538657537,0.03100803926178796,17.153980034191072
SYN0000905,669,0.6327406434322166,59.44643039934266,0.6318990378839857,0.26463968131620225,0.9066853983088963,18.237688221615883
SYN0000906,344,0.7415837839875242,61.95857067308438,0.29362115996928484,0.035204943956809086,,21.11215170367203
SYN0000907,568,0.8435286507748027,65.71844172523032,0.2603371917184815,0.10386584249328418,0.4627764724267023,14.932007782717779
SYN0000908,550,0.7263911496197961,98.11584027857153,0.3574383718489096,0.08382952146870569,0.2434229548217488,9.493777954315227
SYN0000909,542,0.6760672776352048,67.09139830396172,0.39588064391986366,0.07194792155506845,0.1438682899157452,10.280333405677483
SYN0000910,380,0.7339163563394832,65.64049576716452,0.4200041176575702,0.1539204739970533,0.009805512622797108,
SYN0000911,372,0.7064446698206711,65.24167765827433,0.7341548859006221,0.5594004442787068,0.6346034362438743,21.058212269256824
SYN0000912,152,0.4173488340444422,70.01277175130072,0.7267205515755333,0.30937171753109105,0.3393246146927501,13.502552310849321
SYN0000913,481,0.6949371002603609,79.8711614202351,0.7147635666758176,0.40970066693617857,,21.174299085727945
SYN0000914,289,0.6051777162573361,74.27388524404236,0.6553914472819424,0.26056916353927856,0.1773715462768667,4.531556653111086
SYN0000915,365,0.23344637044734073,96.69377609640475,0.7314835121202095,0.5019628583271313,0.27877600333962854,13.02717049024388
SYN0000916,200,0.5206189146201486,74.56553336079493,0.7595660848421003,0.28018499946224895,0.31895959755534864,
SYN0000917,615,0.6057050982279796,89.36884979227884,0.7056396944738335,0.311344792701813,0.4230527152136063,
SYN0000918,744,0.8693598836975532,75.32053339229832,0.4246024932061257,0.29396237690367893,0.4028679166118487,8.48293736919976
SYN0000919,353,0.4972738815159512,79.26697798136938,0.8717779643291315,0.3745040828131802,0.4691477641663856,
SYN0000920,385,0.8504551389206846,54.67680072344024,0.19748649638056776,0.04794163530125235,0.31569060468880344,15.296000281800884
SYN0000921,415,0.6433029459949899,70.47528662232986,0.5241500638373797,0.1674530098323697,0.3615570606895079,17.886531256930297
SYN0000922,131,0.40990139004418286,71.17262711245442,0.672545575227692,0.2626441851835092,,8.140981198965427
SYN0000923,623,0.7568386281538437,69.08451591723035,0.3033047458588236,0.06014337401266735,0.5897393748550753,12.337104151045958
SYN0000924,714,0.5207420158104151,46.1654564737096,0.6602135403949465,0.18095555620536163,0.7838385205987269,15.419922039856608
SYN0000925,442,0.3820217504287027,82.56749354247188,0.6871705903104577,0.30514883988175506,,16.923109300299828
SYN0000926,124,0.7990363895436818,67.35419604381383,0.48889125159986563,0.28792764114354746,-0.12494762026725917,17.092700635519233
SYN0000927,323,0.6130038238928522,66.74314413304421,0.4690265142236713,0.08203033811652356,0.22937842417760063,
SYN0000928,193,0.5004698465647475,68.9379424675181,0.6766780189017007,0.17714786546644812,0.12259057638828083,10.914745189039685
SYN0000929,675,0.7640199669622264,69.26304973350676,0.38888818770630673,0.15290815466853314,,9.739918489344605
SYN0000930,656,0.6753162117098725,76.885181049465,0.46607683508399944,0.141393046793872,,
SYN0000931,354,0.7853444346329638,56.74761298121683,0.31571622547083267,0.10106066010379641,0.3559459575035495,32.32840559217273
SYN0000932,351,0.7136769587956311,60.827495316996036,0.309411079988655,0.023088038784286103,,20.51678273147724
SYN0000933,688,0.5162740093938656,75.4875995507928,0.6165258240377138,0.1327998334315794,0.45479543895460994,18.157918038172905
SYN0000934,143,0.7079292495132173,73.74699373584436,0.3918353234148676,0.09976457292808497,0.007353457780452646,46.0190018052454
SYN0000935,645,0.546772699331488,67.48014229309521,0.8007438218970961,0.3475165212285842,0.5262790359043933,3.9474287186528865
SYN0000936,772,0.6011965922373104,65.11305113230821,0.5382059810423968,0.1394025732797072,0.5546172424928091,9.1981078783157
SYN0000937,402,0.9306052399959599,61.98690356196088,0.20053245618892118,0.13113769618488108,0.3478859345140162,13.620436334082765
SYN0000938,623,0.8313195135179186,71.29973803325197,0.5266434395888747,0.35796295310679327,,4.638444326891143
SYN0000939,593,0.5163480990370153,86.16878967829733,0.6016609780971425,0.11800907713415774,,4.527401703113389
SYN0000940,725,0.45709131347870796,59.30339098345138,0.9482524147355169,0.49116110125680884,0.9974354358623027,
SYN0000941,104,0.7713051645509446,90.27981655980196,0.6661242603358737,0.4374294248868183,,56.38404452846368
SYN0000942,587,0.7278032361270443,82.12777758456514,0.6579086574147156,0.38571189354175994,,11.728890451763096
SYN0000943,360,0.49542601917537343,66.56443515228074,0.681729973018184,0.18630395384281062,0.26153759820489636,9.916692981672972
SYN0000944,698,0.5178897929346005,81.39689850555703,0.6517658008025693,0.1696555937371697,0.47084755019289304,7.453002381718445
SYN0000945,699,0.5112819353612029,54.409158997654956,0.6812880809948768,0.19257001635607973,0.7972103815259156,4.822407239061446
SYN0000946,286,0.7275654086329717,51.22110065806511,0.5192786655065247,0.24684407413949644,0.674489060562921,17.708783657801494
SYN0000947,497,0.6201645902121078,56.52261292618584,0.7359544151736239,0.3561190053857317,0.7875459137894426,10.338896940903458
SYN0000948,435,0.7534446254500667,67.0830424162297,0.4257640343256851,0.17920865977575182,0.3454617196472552,5.261398952667104
SYN0000949,481,0.5881246700120647,68.09508037260382,0.5153874393023444,0.10351210931440916,,7.821489399097506
SYN0000950,679,0.5548685568348438,65.81829099428796,0.5945288357160338,0.14939739255087756,0.5214931597405938,
SYN0000951,558,0.4433852279078693,73.19307228677707,0.6017536191173446,0.15836839120947532,0.390198786695323,11.919100209860577
SYN0000952,624,0.5808491652694235,46.37815310737584,0.7151400580602767,0.2959892233297002,,8.444549813001366
SYN0000953,567,0.6336019840852277,77.94419287621852,0.3973391664221476,0.030941150507375313,0.14063807587802887,15.124994518387078
SYN0000954,260,0.6023957113264726,54.96839305329202,0.6723041417530873,0.27469985307955996,0.585160719125943,8.000473258618085
SYN0000955,500,0.684298867241929,64.06979273729615,0.5662196535543063,0.2505185207962353,,12.397291803273841
SYN0000956,353,0.792765106222982,67.04579440448401,0.4848704640488425,0.2776355702718245,0.4647815968278642,26.81014868605421
SYN0000957,382,0.7759648144004653,58.1254723590902,0.3594114865653045,0.13537630096576977,0.3586685641841467,
SYN0000958,160,0.6577383895969815,55.54800397634894,0.5383362512366354,0.19607464083361692,0.05164044819478081,11.102875546240583
SYN0000959,212,0.6812533962344575,59.92702001742831,0.7105124106970382,0.3917658069314957,0.395097776015751,13.071769103602515
SYN0000960,327,0.5427102381568352,71.85691629430586,0.7542970718181162,0.2970073099749514,0.33283973391511823,10.336251159841273
SYN0000961,290,0.4972997729575121,79.07978614871325,0.6489203040777587,0.1516205311202466,0.11286658472474496,
SYN0000962,538,0.6902614278582365,78.77082213244736,0.47566597505287844,0.16592740291111494,,
SYN0000963,290,0.4936388263259727,60.0661075407541,0.6404338390728348,0.146795012746862,0.18074198877549458,
SYN0000964,258,0.3418077243929893,62.50107422145654,0.6417155560586456,0.29990783166565627,,
SYN0000965,390,0.6785914547448801,60.952762024200865,0.6490680352187099,0.32765948996359007,0.6370910245922264,24.378489406528775
SYN0000966,489,0.5929400219177744,77.39774774515773,0.869323810546164,0.4622638324639385,0.4230423806432769,19.771179107927637
SYN0000967,799,0.8480736790679002,47.550957833777375,0.4670860163839509,0.31515969545185113,0.49953975997035643,7.039370246340981
SYN0000968,447,0.6726448666505053,86.86007112698675,0.5433393287920477,0.21598419544255296,0.45659465263018084,14.512533784748204
SYN0000969,333,0.6867467501661765,66.18234149652405,0.4294001855858902,0.11614693575206672,0.26105619352835563,11.565416981122858
SYN0000970,311,0.8108631164435409,62.597701634395406,0.6315125080704446,0.4423756245139855,0.5008387102267883,25.309771545685443
SYN0000971,402,0.6827148146202164,76.07344555089077,0.3638277693804924,0.04654258400070884,0.019640196323412545,10.754503688078096
SYN0000972,747,0.6004076098550343,84.39142866127622,0.5343326756843879,0.13474028553942216,0.24752945995368897,7.093017080897972
SYN0000973,347,0.8437553931491529,76.11099908261912,0.2547958298747154,0.09855122302386833,,
